Unnamed: 0,Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),Engine Displacement Category,Acceleration Category
347,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.7,133050.0,Large,Fast
348,McLaren,570S,2021,3.8,562.0,443.0,3.1,196350.0,Medium,Fast
349,Mercedes-Benz,AMG C63,2022,4.0,503.0,516.0,3.8,69900.0,Medium,Fast
350,Pagani,Huayra BC,2021,6.0,791.0,774.0,2.7,2600000.0,Large,Fast
353,Rolls-Royce,Wraith,2021,6.7,624.0,605.0,4.4,338000.0,Extra Large,Fast
354,Tesla,Roadster,2022,,,,1.9,200000.0,,Fast
356,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.5,150000.0,Medium,Fast
357,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,218400.0,Large,Fast
358,Dodge,Challenger SRT Hellcat Redeye,2021,6.2,797.0,707.0,3.5,73000.0,Extra Large,Fast
359,Jaguar,F-Type R,2022,5.0,575.0,516.0,3.5,103200.0,Large,Fast
361,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,104970.0,Medium,Fast
362,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.8,132400.0,Large,Fast
363,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,101200.0,Medium,Fast
364,Tesla,Roadster,2023,,,737.0,,200000.0,,Unknown
365,Alpine,A110,2021,1.8,288.0,236.0,4.4,71500.0,Small,Fast
367,BMW,M4,2021,3.0,473.0,406.0,4.1,71800.0,Medium,Fast
369,Dodge,Viper,2017,8.4,645.0,600.0,3.3,118795.0,Extra Large,Fast
370,Ferrari,Portofino,2021,3.9,591.0,560.0,3.5,218750.0,Medium,Fast
371,Jaguar,F-Type,2022,3.0,296.0,295.0,5.4,61600.0,Medium,Medium
372,Lamborghini,Aventador SVJ,2021,6.5,770.0,531.0,2.8,517700.0,Extra Large,Fast
373,McLaren,600LT,2021,3.8,592.0,457.0,2.8,240000.0,Medium,Fast
374,Aston Martin,DB11,2021,5.2,630.0,516.0,3.5,221400.0,Large,Fast
375,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,202500.0,Large,Fast
377,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,64100.0,Extra Large,Fast
379,Koenigsegg,Jesko,2022,5.0,1280.0,1015.0,2.5,2800000.0,Large,Fast
382,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.8,150980.0,Large,Fast
384,Mercedes-AMG,C 63 S,2022,4.0,503.0,516.0,3.7,81550.0,Medium,Fast
385,Pagani,Huayra,2021,6.0,764.0,738.0,2.8,3500000.0,Large,Fast
386,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,102550.0,Medium,Fast
387,Rimac,C_Two,2022,4.0,1888.0,1696.0,1.8,2400000.0,Medium,Fast
388,Rolls-Royce,Wraith,2021,6.6,624.0,642.0,4.4,330000.0,Extra Large,Fast
389,Tesla,Roadster,2022,4.0,,0.0,1.9,200000.0,Medium,Fast
393,Bentley,Continental GT,2022,4.0,542.0,568.0,3.9,207825.0,Medium,Fast
394,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,64195.0,Extra Large,Fast
395,Jaguar,F-Type,2022,3.0,380.0,339.0,4.8,62250.0,Medium,Fast
396,Lexus,LC 500,2022,5.0,471.0,398.0,4.4,92000.0,Large,Fast
399,McLaren,570S,2022,3.8,562.0,443.0,2.9,204550.0,Medium,Fast
401,Tesla,Model S Plaid,2021,,1020.0,1050.0,1.9,141190.0,,Fast
402,Audi,RS 5,2021,2.9,444.0,443.0,3.5,75100.0,Medium,Fast
404,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,64995.0,Extra Large,Fast
405,Dodge,Viper ACR,2017,8.4,645.0,600.0,3.3,126190.0,Extra Large,Fast
406,Ford,GT,2021,3.5,660.0,550.0,2.9,500000.0,Medium,Fast
407,Porsche,Taycan 4S,2022,2.5,482.0,472.0,3.8,102900.0,Medium,Fast
408,Lamborghini,Aventador S,2021,6.5,730.0,509.0,2.9,417650.0,Extra Large,Fast
409,Aston Martin,DB11,2021,5.2,630.0,516.0,3.5,205000.0,Large,Fast
410,Alfa Romeo,Giulia Quadrifoglio,2022,2.9,505.0,443.0,3.8,81250.0,Medium,Fast
411,Audi,RS7 Sportback,2022,4.0,591.0,590.0,3.5,115045.0,Medium,Fast
412,BMW,M4 Competition,2021,3.0,503.0,479.0,3.9,75695.0,Medium,Fast
413,Chevrolet,Camaro SS,2022,6.2,455.0,455.0,4.1,42000.0,Extra Large,Fast
414,Dodge,Charger Hellcat,2021,6.2,717.0,650.0,3.6,71490.0,Extra Large,Fast
416,Ford,GT,2021,3.5,660.0,550.0,2.8,500000.0,Medium,Fast
418,Koenigsegg,Jesko Absolut,2022,5.0,1600.0,1106.0,2.1,2800000.0,Large,Fast
419,Lexus,LC 500,2021,5.0,471.0,398.0,4.4,93050.0,Large,Fast
420,Lotus,Evija,2022,,1973.0,1254.0,2.5,2750000.0,,Fast
421,McLaren,GT,2022,4.0,612.0,465.0,3.2,210000.0,Medium,Fast
422,Mercedes-Benz,AMG GT Black Series,2021,4.0,720.0,590.0,3.2,326050.0,Medium,Fast
423,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,102500.0,Medium,Fast
424,Lamborghini,Aventador,2021,6.5,770.0,531.0,2.8,417650.0,Extra Large,Fast
425,Ferrari,Portofino,2021,3.9,591.0,560.0,3.3,218750.0,Medium,Fast
426,Audi,TT RS,2022,2.5,394.0,354.0,3.6,69000.0,Medium,Fast
427,McLaren,600LT Spider,2021,3.8,592.0,457.0,2.8,256500.0,Medium,Fast
429,Mercedes-Benz,AMG C 63,2022,4.0,503.0,516.0,3.8,70000.0,Medium,Fast
430,Chevrolet,Camaro SS 1LE,2021,6.2,455.0,455.0,4.0,44500.0,Extra Large,Fast
431,Ford,Mustang Mach 1,2021,5.0,480.0,420.0,4.0,51000.0,Large,Fast
432,Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.2,45000.0,Medium,Medium
435,Koenigsegg,Jesko,2021,5.0,1262.0,1106.0,2.5,3000000.0,Large,Fast
436,Pagani,Huayra,2021,6.0,764.0,738.0,2.6,2600000.0,Large,Fast
437,McLaren,Speedtail,2021,4.0,1035.0,848.0,2.5,2300000.0,Medium,Fast
438,Lamborghini,Sián,2021,6.5,819.0,531.0,2.8,3600000.0,Extra Large,Fast
439,Rimac,C_Two,2021,,1914.0,1732.0,1.8,2400000.0,,Fast
440,Porsche,Cayman,2022,2.0,300.0,280.0,4.9,59900.0,Small,Fast
441,Lamborghini,Aventador,2021,6.5,770.0,531.0,2.8,393695.0,Extra Large,Fast
442,Ferrari,Portofino,2021,3.9,591.0,413.0,3.5,215000.0,Medium,Fast
443,Audi,RS 5,2022,2.9,444.0,443.0,3.7,75100.0,Medium,Fast
444,McLaren,GT,2021,4.0,620.0,465.0,3.1,210000.0,Medium,Fast
445,BMW,Z4 M40i,2022,3.0,382.0,369.0,4.3,63700.0,Medium,Fast
446,Mercedes-Benz,SLC 43,2020,3.0,385.0,384.0,4.6,62000.0,Medium,Fast
447,Chevrolet,Camaro SS,2022,6.2,455.0,455.0,4.3,42500.0,Extra Large,Fast
448,Ford,Mustang GT,2022,5.0,460.0,420.0,4.3,36120.0,Large,Fast
449,Nissan,370Z Nismo,2020,3.7,350.0,276.0,4.6,45790.0,Medium,Fast
450,Aston Martin,Vantage,2022,4.0,503.0,505.0,3.6,146000.0,Medium,Fast
451,Bentley,Continental GT,2021,4.0,626.0,664.0,3.3,220000.0,Medium,Fast
452,Porsche,718 Boxster,2022,2.0,300.0,280.0,4.9,62000.0,Small,Fast
454,Ferrari,F8 Spider,2021,3.9,710.0,568.0,2.9,280000.0,Medium,Fast
455,Audi,TT RS,2022,2.5,394.0,354.0,3.6,69900.0,Medium,Fast
456,McLaren,570S,2021,3.8,562.0,443.0,2.9,208800.0,Medium,Fast
457,BMW,M4,2022,3.0,473.0,406.0,4.0,72800.0,Medium,Fast
458,Porsche,718 Cayman,2022,2.0,300.0,280.0,4.9,60500.0,Small,Fast
459,Lamborghini,Aventador,2021,6.5,730.0,509.0,2.9,393695.0,Extra Large,Fast
461,Audi,RS5,2022,2.9,444.0,443.0,3.7,75100.0,Medium,Fast
462,McLaren,GT,2021,4.0,612.0,465.0,3.2,208800.0,Medium,Fast
464,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.6,229000.0,Extra Large,Fast
467,Nissan,370Z Nismo,2020,3.7,350.0,276.0,5.2,46200.0,Medium,Medium
468,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.6,71000.0,Extra Large,Fast
469,Aston Martin,DBS Superleggera,2021,5.2,715.0,663.0,3.2,308000.0,Large,Fast
470,Alfa Romeo,Giulia Quadrifoglio,2022,2.9,505.0,443.0,3.8,80500.0,Medium,Fast
471,Jaguar,F-Type R,2021,5.0,575.0,516.0,3.5,105900.0,Large,Fast
472,Lotus,Evora GT,2020,3.5,416.0,317.0,3.8,96950.0,Medium,Fast
473,Maserati,GranTurismo,2019,4.7,454.0,384.0,4.7,150980.0,Large,Fast
474,Porsche,Panamera Turbo S,2022,4.0,630.0,604.0,2.9,180800.0,Medium,Fast
477,Lotus,Evora,2021,3.5,416.0,317.0,3.8,94000.0,Medium,Fast
478,Alfa Romeo,4C Spider,2020,1.7,237.0,258.0,4.1,67150.0,Small,Fast
479,Jaguar,F-Type,2022,3.0,380.0,339.0,4.9,70900.0,Medium,Fast
480,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.7,134300.0,Large,Fast
482,Audi,RS5 Coupe,2022,2.9,444.0,443.0,3.7,76450.0,Medium,Fast
484,Chevrolet,Camaro ZL1,2022,6.2,650.0,650.0,3.5,64000.0,Extra Large,Fast
485,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,61500.0,Extra Large,Fast
486,Ford,GT,2021,3.5,647.0,550.0,2.8,500000.0,Medium,Fast
488,McLaren,570S,2022,3.8,562.0,443.0,3.1,198950.0,Medium,Fast
489,Mercedes-AMG,C63 S Coupe,2021,4.0,503.0,516.0,3.7,77950.0,Medium,Fast
491,Porsche,718 Boxster,2021,2.0,300.0,280.0,4.9,62000.0,Small,Fast
492,Lamborghini,Aventador S,2021,6.5,729.0,507.0,2.9,417826.0,Extra Large,Fast
494,Audi,TT RS Coupe,2021,2.5,394.0,354.0,3.6,67600.0,Medium,Fast
495,BMW,M4 Coupe,2021,3.0,473.0,406.0,3.8,71800.0,Medium,Fast
497,Aston Martin,DBS Superleggera,2022,5.2,715.0,664.0,3.4,314500.0,Large,Fast
498,Bentley,Continental GT,2022,6.0,626.0,664.0,3.3,214425.0,Large,Fast
499,Bugatti,Chiron,2022,8.0,1500.0,1180.0,2.3,3000000.0,Extra Large,Fast
500,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,71490.0,Extra Large,Fast
501,Jaguar,F-Type,2021,5.0,575.0,516.0,3.5,105900.0,Large,Fast
502,Koenigsegg,Jesko,2021,5.0,1280.0,1106.0,2.5,2800000.0,Large,Fast
504,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,104400.0,Medium,Fast
505,Maserati,GranTurismo,2022,4.7,454.0,384.0,4.7,150980.0,Large,Fast
508,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,102000.0,Medium,Fast
509,Rimac,C_Two,2021,,1914.0,1696.0,1.9,2400000.0,,Fast
510,Rolls-Royce,Wraith,2021,6.8,624.0,605.0,4.4,335550.0,Extra Large,Fast
511,Tesla,Model S Plaid,2021,,1020.0,1050.0,1.9,141990.0,,Fast
513,TVR,Griffith,2021,5.0,500.0,420.0,3.9,157500.0,Large,Fast
514,Ultima,RS,2021,6.2,1200.0,1300.0,2.3,220000.0,Extra Large,Fast
515,W Motors,Fenyr SuperSport,2022,3.8,800.0,723.0,2.7,1550000.0,Medium,Fast
516,Acura,NSX,2021,3.5,573.0,476.0,2.9,157500.0,Medium,Fast
517,Aston Martin,DBS Superleggera,2022,5.2,715.0,663.0,3.2,308000.0,Large,Fast
520,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,65000.0,Extra Large,Fast
521,Jaguar,F-Type,2021,3.0,380.0,339.0,4.9,63100.0,Medium,Fast
523,Lotus,Evija,2022,,1973.0,1254.0,2.5,2600000.0,,Fast
525,Porsche,Taycan,2021,,616.0,774.0,2.6,185000.0,,Fast
526,Rimac,C_Two,2022,,1914.0,1696.0,1.9,2400000.0,,Fast
527,Tesla,Model S Plaid,2022,,1020.0,1050.0,1.98,140000.0,,Fast
529,Mercedes-Benz,AMG GT Black Series,2021,4.0,720.0,590.0,3.1,325000.0,Medium,Fast
531,Ford,GT,2021,3.5,647.0,550.0,3.0,500000.0,Medium,Fast
532,Aston Martin,DBS Superleggera,2021,5.2,715.0,664.0,3.4,307820.0,Large,Fast
534,Dodge,Challenger SRT Hellcat Redeye,2021,6.2,797.0,707.0,3.5,80190.0,Extra Large,Fast
536,Alfa Romeo,4C Spider,2020,1.8,237.0,258.0,4.1,68745.0,Small,Fast
537,Subaru,WRX STI,2022,2.5,310.0,290.0,5.2,38170.0,Medium,Medium
540,Tesla,Model S Plaid,2022,,1020.0,1050.0,1.98,139990.0,,Fast
541,Bugatti,Chiron Super Sport 300+,2022,8.0,1578.0,1180.0,2.3,5200000.0,Extra Large,Fast
542,McLaren,Senna,2020,4.0,789.0,590.0,2.7,1500000.0,Medium,Fast
543,Porsche,Taycan Turbo S,2022,,750.0,774.0,2.6,185000.0,,Fast
546,Chevrolet,Camaro ZL1,2022,6.2,650.0,650.0,3.5,65000.0,Extra Large,Fast
547,Audi,RS 7 Sportback,2022,4.0,591.0,590.0,3.5,114000.0,Medium,Fast
550,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,102550.0,Medium,Fast
551,Lamborghini,Aventador,2022,6.5,770.0,531.0,2.8,393695.0,Extra Large,Fast
555,Lamborghini,Aventador S,2022,6.5,729.0,507.0,2.9,460247.0,Extra Large,Fast
557,Audi,RS 6 Avant,2022,4.0,591.0,590.0,3.1,110045.0,Medium,Fast
560,Mercedes-Benz,AMG C 63 S,2021,4.0,503.0,516.0,3.7,77400.0,Medium,Fast
564,Nissan,370Z Nismo,2020,3.7,350.0,276.0,5.0,46815.0,Medium,Medium
566,Audi,TT RS,2021,2.5,394.0,354.0,3.6,67895.0,Medium,Fast
567,Chevrolet,Corvette Z06,2023,5.5,625.0,650.0,2.6,85000.0,Large,Fast
568,Lamborghini,Urus,2022,4.0,641.0,626.0,3.2,218009.0,Medium,Fast
569,Mercedes-Benz,AMG GT 63 S,2021,4.0,630.0,664.0,3.1,162900.0,Medium,Fast
570,Ferrari,Portofino M,2022,3.9,612.0,560.0,3.5,245000.0,Medium,Fast
571,Bugatti,Chiron,2021,8.0,1479.0,1180.0,2.5,3000000.0,Extra Large,Fast
574,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,100200.0,Medium,Fast
577,Alfa Romeo,Giulia Quadrifoglio,2021,2.9,505.0,443.0,3.8,74750.0,Medium,Fast
579,Bentley,Continental GT,2021,6.0,626.0,664.0,3.3,218400.0,Large,Fast
580,BMW,M5,2021,4.4,600.0,553.0,3.2,103500.0,Large,Fast
582,Dodge,Challenger Hellcat,2021,6.2,717.0,656.0,3.5,70595.0,Extra Large,Fast
583,Ford,GT,2022,3.5,647.0,550.0,3.0,500000.0,Medium,Fast
586,McLaren,570S,2021,3.8,562.0,443.0,3.1,203500.0,Medium,Fast
587,Mercedes-Benz,SLS AMG,2015,6.2,583.0,479.0,3.6,221580.0,Extra Large,Fast
588,Nissan,370Z Nismo,2020,3.7,350.0,276.0,4.7,47190.0,Medium,Fast
589,Porsche,Boxster,2021,2.0,300.0,280.0,4.9,62000.0,Small,Fast
590,Porsche,718 Cayman,2022,2.0,300.0,280.0,4.9,61500.0,Small,Fast
591,Lamborghini,Aventador,2021,6.5,759.0,531.0,2.9,393695.0,Extra Large,Fast
592,Ferrari,Roma,2021,3.9,612.0,561.0,3.3,222630.0,Medium,Fast
593,Audi,RS 5,2022,2.9,444.0,442.0,3.5,75400.0,Medium,Fast
594,McLaren,570S,2020,3.8,562.0,443.0,3.1,208000.0,Medium,Fast
595,BMW,M2,2022,3.0,405.0,406.0,4.2,58900.0,Medium,Fast
596,Mercedes-Benz,SL,2022,3.0,429.0,384.0,4.9,96250.0,Medium,Fast
597,Chevrolet,Camaro,2021,6.2,455.0,455.0,4.0,25000.0,Extra Large,Fast
603,Porsche,Panamera,2022,2.9,325.0,331.0,5.2,88550.0,Medium,Medium
606,Audi,RS 6,2022,4.0,591.0,590.0,3.5,109000.0,Medium,Fast
608,Porsche,Taycan 4S,2021,,429.0,472.0,3.8,103800.0,,Fast
611,Audi,RS 7,2022,4.0,591.0,590.0,3.5,117000.0,Medium,Fast
613,BMW,M4,2021,3.0,473.0,406.0,4.0,72800.0,Medium,Fast
614,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.5,228000.0,Extra Large,Fast
617,Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.0,48000.0,Medium,Medium
618,Aston Martin,DBS Superleggera,2021,5.2,715.0,664.0,3.2,307820.0,Large,Fast
619,Lexus,LC 500,2021,5.0,471.0,398.0,4.4,93000.0,Large,Fast
620,Bentley,Continental GT,2021,4.0,626.0,664.0,3.3,202500.0,Medium,Fast
622,Tesla,Model S Plaid,2022,,1020.0,1050.0,1.98,131190.0,,Fast
623,Rolls-Royce,Dawn,2021,6.6,563.0,605.0,4.3,346300.0,Extra Large,Fast
624,Bugatti,Chiron Pur Sport,2021,8.0,1500.0,1180.0,2.3,3599000.0,Extra Large,Fast
625,McLaren,Senna,2019,4.0,789.0,590.0,2.7,1050000.0,Medium,Fast
626,Porsche,Panamera Turbo S E-Hybrid,2021,,690.0,641.0,3.0,186350.0,,Fast
628,Aston Martin,DB11,2021,4.0,503.0,498.0,3.7,205600.0,Medium,Fast
630,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,201000.0,Large,Fast
631,Bugatti,Chiron,2021,8.0,1500.0,1180.0,2.5,3000000.0,Extra Large,Fast
632,Chevrolet,Camaro ZL1,2022,6.2,650.0,650.0,3.5,67000.0,Extra Large,Fast
633,Dodge,Challenger Hellcat,2021,6.2,717.0,656.0,3.5,64000.0,Extra Large,Fast
634,Ferrari,812 Superfast,2021,6.5,789.0,530.0,2.8,340000.0,Extra Large,Fast
635,Lamborghini,Aventador SVJ,2021,6.5,770.0,531.0,2.8,517770.0,Extra Large,Fast
637,Mercedes-AMG,GT Black Series,2021,4.0,720.0,590.0,3.1,325000.0,Medium,Fast
638,Nissan,400Z,2023,3.0,400.0,350.0,4.0,40000.0,Medium,Fast
639,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,101000.0,Medium,Fast
640,Rimac,Nevera,2021,,1914.0,1696.0,1.9,2400000.0,,Fast
642,Tesla,Model S Plaid,2021,,1020.0,590.0,1.9,139990.0,,Fast
643,Toyota,Supra,2021,3.0,382.0,368.0,3.9,43000.0,Medium,Fast
650,BMW,M2,2022,3.0,405.0,406.0,4.1,58900.0,Medium,Fast
654,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.8,45000.0,Medium,Fast
655,Dodge,Charger Hellcat,2021,6.2,707.0,650.0,3.6,69995.0,Extra Large,Fast
656,Aston Martin,DBS Superleggera,2021,5.2,715.0,663.0,3.2,305000.0,Large,Fast
657,Alfa Romeo,Giulia Quadrifoglio,2021,2.9,505.0,443.0,3.8,75000.0,Medium,Fast
658,Audi,TT RS,2021,2.5,394.0,354.0,3.6,68000.0,Medium,Fast
659,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,203825.0,Large,Fast
661,Chevrolet,Corvette Stingray,2021,6.2,495.0,470.0,2.9,58900.0,Extra Large,Fast
662,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,63000.0,Extra Large,Fast
663,Ford,Mustang GT,2022,5.0,460.0,420.0,4.0,45000.0,Large,Fast
666,Ferrari,Roma,2022,3.9,612.0,560.0,3.3,222630.0,Medium,Fast
668,McLaren,570S,2021,3.8,562.0,443.0,2.7,204995.0,Medium,Fast
669,BMW,M4,2022,3.0,473.0,406.0,4.1,71800.0,Medium,Fast
670,Mercedes-Benz,SLS AMG,2021,6.2,622.0,468.0,3.5,243600.0,Extra Large,Fast
673,Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.0,47190.0,Medium,Medium
677,Audi,RS6,2022,4.0,591.0,590.0,3.5,113000.0,Medium,Fast
680,Mercedes-Benz,GT 63,2021,4.0,577.0,590.0,3.3,161200.0,Medium,Fast
682,Aston Martin,DBS Superleggera,2021,5.2,715.0,663.0,3.2,310000.0,Large,Fast
685,Pagani,Huayra,2021,6.0,764.0,737.0,3.0,2600000.0,Large,Fast
686,Rimac,C_Two,2022,4.0,1914.0,1696.0,1.85,2400000.0,Medium,Fast
687,McLaren,Senna,2021,4.0,789.0,590.0,2.7,1000000.0,Medium,Fast
688,Porsche,918 Spyder,2015,4.6,887.0,944.0,2.2,1800000.0,Large,Fast
690,Lamborghini,Aventador SVJ,2020,6.5,759.0,531.0,2.8,517000.0,Extra Large,Fast
691,Audi,RS 6 Avant,2021,4.0,591.0,590.0,3.5,110000.0,Medium,Fast
692,Bentley,Continental GT Speed,2022,6.0,650.0,664.0,3.5,300000.0,Large,Fast
693,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,68000.0,Extra Large,Fast
697,Lotus,Evija,2022,4.0,1972.0,1254.0,2.5,2700000.0,Medium,Fast
698,Mercedes-AMG,GT Black Series,2021,4.0,720.0,590.0,3.1,330000.0,Medium,Fast
699,Aston Martin,DB11,2021,4.0,503.0,513.0,3.9,205000.0,Medium,Fast
700,Bentley,Continental GT,2022,4.0,542.0,568.0,3.9,229000.0,Medium,Fast
702,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,100000.0,Medium,Fast
703,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.7,135000.0,Large,Fast
704,Porsche,Boxster,2022,2.0,300.0,280.0,4.9,63000.0,Small,Fast
705,Alfa Romeo,4C,2020,1.8,237.0,258.0,4.2,67150.0,Small,Fast
706,Chevrolet,Camaro,2022,6.2,455.0,455.0,4.0,62195.0,Extra Large,Fast
707,Dodge,Challenger,2022,3.6,305.0,268.0,6.4,28000.0,Medium,Medium
712,Mercedes-Benz,AMG C 63,2021,4.0,469.0,479.0,3.8,69900.0,Medium,Fast
713,Nissan,370Z,2021,3.7,350.0,276.0,5.3,30090.0,Medium,Medium
714,Porsche,Cayman,2022,2.0,300.0,280.0,4.9,68000.0,Small,Fast
715,BMW,i8,2022,1.5,369.0,184.0,4.2,147500.0,Small,Fast
718,Lamborghini,Aventador S,2021,6.5,729.0,507.0,2.9,417650.0,Extra Large,Fast
720,Audi,RS7,2022,4.0,591.0,590.0,3.5,115000.0,Medium,Fast
721,McLaren,GT,2022,4.0,620.0,465.0,3.1,208000.0,Medium,Fast
723,Mercedes-Benz,SLS AMG,2021,4.0,730.0,590.0,2.9,250000.0,Medium,Fast
726,Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.0,46100.0,Medium,Medium
727,Porsche,Panamera Turbo S,2022,4.0,630.0,604.0,3.1,180000.0,Medium,Fast
729,Ferrari,Portofino,2022,3.9,591.0,561.0,3.4,250000.0,Medium,Fast
730,Audi,TT RS,2022,2.5,394.0,354.0,3.6,70000.0,Medium,Fast
731,McLaren,570S,2021,3.8,562.0,443.0,3.1,200000.0,Medium,Fast
732,BMW,i8,2022,,369.0,184.0,4.2,148500.0,,Fast
735,Ferrari,Portofino,2022,3.9,612.0,561.0,3.3,245000.0,Medium,Fast
736,Audi,TT RS,2022,2.5,394.0,354.0,3.6,67800.0,Medium,Fast
737,McLaren,GT,2022,4.0,620.0,465.0,3.1,211300.0,Medium,Fast
739,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.5,222500.0,Extra Large,Fast
740,Chevrolet,Camaro SS,2022,6.2,455.0,455.0,4.0,43995.0,Extra Large,Fast
743,Porsche,911 Turbo S,2022,3.8,640.0,590.0,2.6,208000.0,Medium,Fast
747,BMW,M5 Competition,2022,4.4,617.0,553.0,3.1,103500.0,Large,Fast
749,Aston Martin,Vantage,2022,4.0,503.0,505.0,3.5,152995.0,Medium,Fast
750,Ferrari,F8 Spider,2021,3.9,710.0,568.0,2.9,274280.0,Medium,Fast
751,Lexus,LC 500,2022,5.0,471.0,398.0,4.4,102550.0,Large,Fast
752,Porsche,Taycan,2022,4.0,469.0,479.0,3.8,79900.0,Medium,Fast
755,Audi,RS6 Avant,2021,4.0,591.0,590.0,3.5,109000.0,Medium,Fast
757,BMW,M4,2022,3.0,473.0,406.0,3.8,71800.0,Medium,Fast
758,Mercedes-Benz,AMG GT R,2021,4.0,577.0,516.0,3.5,180000.0,Medium,Fast
762,Porsche,Panamera Turbo S E-Hybrid,2021,4.0,690.0,642.0,3.0,190000.0,Medium,Fast
763,Lamborghini,Urus,2021,4.0,641.0,627.0,3.5,218000.0,Medium,Fast
764,Ferrari,Portofino M,2021,3.9,612.0,561.0,3.4,235000.0,Medium,Fast
765,Audi,TT RS,2022,2.5,394.0,354.0,3.6,67600.0,Medium,Fast
768,Mercedes-Benz,SLS AMG Black Series,2021,6.2,622.0,468.0,3.5,335000.0,Extra Large,Fast
770,Porsche,718 Boxster,2022,2.0,300.0,280.0,4.9,63000.0,Small,Fast
771,Lamborghini,Aventador SVJ,2020,6.5,759.0,531.0,2.8,573966.0,Extra Large,Fast
773,Audi,TT RS Coupe,2022,2.5,394.0,354.0,3.5,68000.0,Medium,Fast
774,McLaren,GT,2020,4.0,612.0,465.0,3.1,210000.0,Medium,Fast
775,BMW,Z4 Roadster,2022,2.0,255.0,295.0,5.2,50000.0,Small,Medium
776,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.6,200000.0,Extra Large,Fast
777,Chevrolet,Camaro SS Convertible,2022,6.2,455.0,455.0,4.0,49000.0,Extra Large,Fast
779,Nissan,370Z Coupe,2020,3.7,332.0,270.0,5.0,30090.0,Medium,Medium
780,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.6,142086.0,Medium,Fast
781,Bentley,Continental GT,2022,6.0,626.0,664.0,3.3,225000.0,Large,Fast
782,Bugatti,Chiron,2021,8.0,1479.0,1180.0,2.4,3000000.0,Extra Large,Fast
783,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,68000.0,Extra Large,Fast
784,Jaguar,F-Type,2022,2.0,296.0,295.0,5.4,63700.0,Small,Medium
788,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,98395.0,Medium,Fast
789,Porsche,Panamera Turbo S E-Hybrid,2021,4.0,689.0,642.0,3.0,190000.0,Medium,Fast
790,Lamborghini,Aventador SVJ,2021,6.5,759.0,531.0,2.8,517000.0,Extra Large,Fast
793,Mercedes-Benz,S63 AMG,2021,4.0,603.0,664.0,3.4,168000.0,Medium,Fast
794,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,64500.0,Extra Large,Fast
796,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.7,46000.0,Medium,Fast
797,Porsche,718 Cayman GT4,2022,4.0,414.0,309.0,4.2,102000.0,Medium,Fast
798,Mercedes-AMG,C63 S Coupe,2021,4.0,503.0,516.0,3.7,77500.0,Medium,Fast
799,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.5,147000.0,Medium,Fast
